0,"s eyes darted quickly from one screen to the other.  What do you mean?     Read section 11B.  Una finally tore her eyes away from the others  screens and turned back to Nick.  Can I ask you a question?  she asked. `` Yes,  sputtered Nick. His voice was hoarse but he did not seem to notice it. He took a deep breath and said,  Humans grow much larger when they are in their mid-thirties. Equatorial temperatures could cause them to become resistant horned ungulates -- 
	 Nine-hundred-and-twenty-five years old!  Una shouted. She looked up at him with wide eyes. Her smile slowly began to fade. s eyes darted quickly over the others  screens, but they didn't seem to notice anything. Nick slumped back into his chair and continued to stare at the screen.  Read Section 11B.    Una finally tore her eyes away from the screen and looked up at Nick. Her smile slowly began to fade as she said,  The humans grow much larger than we have seen in thousands of years. We are no longer able to feed on our own food, so we need to steal it from other people. This is a way for us to survive until another two thousand years when we can eat ourselves again.  She smiled once more before looking back down at the computer screen. There was nothing there that Nick could participate in right now. He closed his eyes and tried to remember what he had just read. . s eyes darted quickly from one screen to the other.  Read section 11b.    Nick whirled around and looked at Una, who was still staring at the others  screens. She had a look of concern on her face that made him want to punch her in the face. He reached into his pocket and pulled out a handful of coins. He handed them to Una as she began to pick up each coin. `` I don't know what you're talking about, but please don  t make me repeat myself again!  Una finally tore her eyes away from the cards and took a step closer to Nick. Her smile slowly began to fade until it was nothing more than a smirk. Then she turned back to the computer screen. . s eyes darted quickly from one screen to the other.  What are you talking about?     Read section 11b.  Nick whirled around, his hands clasped in front of him. His smile slowly began to turn into a frown as he stared at the words written on the page. He knew what they were all about. The humans had grown much larger over the last two thousand years. It was time for them to leave this world and go back to where they came from. They couldn't stay here any longer. There would be too many people if they stayed. But it was only a matter of time until they left their homes and went back to how they used to live. And then there would be no more humans. . s eyes darted quickly from one screen to the next.  Costumed actors,  he said in a low voice. He reached into his pocket and pulled out a stack of papers. He handed them to Una, who took them with great interest. She looked at each page for a few seconds, then turned her attention back to Nick. `` Read section 11b.  . s eyes darted quickly from one screen to the next.  Read section 11B.    Una finally tore her eyes away from the others  screens and looked up at Nick. She smiled, but it was a genuine smile. Her lips curled into a small smirk as she said,  I can see why you don't want to go out with your friends anymore. It's not like they're going to make fun of you or anything. They 'll just think you're some kind of weirdo for wanting to hang out with them instead of doing whatever else you have to do in order to get by. You know that right? That's what happened when we were little kids. We didn't realize how much time we had left until our parents died. . s eyes darted quickly between the others  screens.  Read section 11B.    Nick whirled around to see what was on the other screen. It was a picture of an old man, dressed in a suit and tie. His smile slowly began to fade as he saw that it was his wife, Una, sitting across from him. Her face was pale, but her eyes were bright with excitement. She had asked if Nick could participate in this project, and he had said yes. Now she was going to have to wait for another two thousand years or so before they would be able to do something about it. He took a deep breath, then let it out slowly through his nose. The next few minutes were uneventful. They talked about how humans grow much larger when they are older. How equatorial temperatures could cause them to become extinct. . ",,fake
1,"`` the Death Lord shrieked angrily. `` Nobody covets my great sword anymore! '' roared Golgoth sullenly. The Death Lord's increasingly frequent sighs sounded like he was about to throw up, and his large collarbones met with small spikes protruding from his chest. He didn't seem to notice that many unwary adventurers had found their way into the mighty throne room. It was a place where only brave adventurers brought their weapons, armor, and other items of value. There were no guards on the walls or even in the hallways. Instead, it was just a vast open space filled with nothing more than empty chairs and tables. A fire crackled at the far end of the room, and a flaming skull came out of one of the chairs. ``ine! '' roared Golgoth sullenly. The Death Lord screeched angrily, `` I'm not going to let you steal my great sword anymore! '' . ``ine the Death Lord screeched angrily. `` Nobody covets a great sword anymore! '' roared Golgoth sullenly. The Death Lord shrieked again, this time with more ferocity. His flaming skull came to life and his eyes widened in terror. He began to writhe on the ground, gasping for air as he tried to keep his emaciated lungs within his body. . ``'   The Death Lord screeched angrily. `` What do you want with me? '' he bellowed. `` Nobody covets the great sword anymore! '' roared Golgoth sullenly. `` I've been trying to get it back for a long time now, but no one wants it. It's just too much of a pain in the ass to even try to carry it around these days. '' He looked down at his hands and sighed. His increasingly frequent sighs sounded like they were coming out of emaciated lungs within him. `` You know what would be worse than this? A weak little white wizard would cast a spell on me that made me lose all my powers. Then the rest would run around like crazy people shooting each other with their magic swords. . ``o! '' The Death Lord shrieked angrily. `` Nobody covets the great sword anymore, you weak little white wizard would cast a spell and all the rest would run around like crazy people shooting each other in the head with their swords! '' roared Golgoth sullenly. `` I'm not going to play any more games with you silly fool! '' . The Death Lord screeched angrily. `` What the hell are you talking about? '' he bellowed. `` You haven't seen my great sword anymore! I'm not going to let you steal it from me! '' He shrieked as his flaming skull came into view. `` Look at that thing! '' The Death Lord screamed, holding up a small flying imp in front of him. `` It's mine! '' roared Golgoth sullenly. `` Nobody covets your jewels! '' said the Death Lord with a sneer on his face. . ``o! '' The Death Lord shrieked angrily. `` Nobody covets the great sword anymore, so why should I? It's been a long time since anyone has tried to use it for anything other than their own purposes. '' said Golgoth sullenly. `` Well, that jewelry thing might be worth some gold if you can find someone who doesn't want to wear it all the time. '' . ",,fake
2,"Many have asked me why I did it. I could go into more details, but I 'll keep it simple. I couldn't take it anymore. I couldn't take carrying away the countless souls, hardly different from one another, that slaughtered each other by the thousands in pointless wars. I couldn't take watching babies cry out their last breaths as they lay in their cribs alone. I couldn't take the suicides, oh God the suicides. Each one brought me more pain, especially the younger ones ; why humans bring such cruelty that others are compelled to take their own lives rather than using their pain to help others is eternally beyond me. I couldn't take it anymore. But God, as most humans call it, wouldn't have it. If I was not going to harvest souls, another being would. That being was a young man of about 20. Before I knew it, I felt strangely bound by a sensation of flesh. It was both wonderful and horrible. I was a human being. And I could tell others of their true cruelties and beauties. Death had found a reason for Life. . ",,real
3,"', who had already warned Martin about the dangers of sea travel. 'The ship is going to be sunk at any moment,' said Tim. The captain gracefully accepted the offer and agreed to take his crew on board. Ten crew members began to prepare for the voyage. They were well-trained in sailing and knew how to navigate the rough sea without sinking. Their lightweight ship would help them make it through the rough seas safely. '. 'You will find the treasure,' assured the monk. The captain gracefully accepted the advice of the monk and went back to his ship. He had already warned Martin that he would not be able to make it out of the rough sea without sinking. It was becoming quite rough, and the lifeboat would save him from drowning. But what if something else happens? What if there is no one left on the island?' . '. The monk advised Martin that the island would supply him with food, water, and shelter from the rain. He had already warned Martin of the dangers of being on a ship in the middle of the ocean. 'I will not let you go,' said the monk. 'If something else happens to you, I will be there to help you.' With this assurance, the ten crew members began to set sail for the island. It was becoming quite rough as they made their way through the stormy seas. They were able to make it across the rough sea without sinking. As they neared the island, they saw a human figure floating near the shoreline. There was no sign of any other lifeboat nearby. A lightweight ship would help them reach the island safely. . '. 'This is the island where we will find our treasure,' assured the monk. The captain gracefully accepted the offer, and they set off for the island. . ', a human figure floating in the sea. 'This is my treasure hunt,' said Tim as he approached the stranger found floating near the shore of the island. 'I am going to find this treasure and return it to you.' The monk advised Martin that there was no need to worry about finding the treasure; if something else happens to him, he would be able to go back to his life on earth. 'There is nothing wrong with looking for your treasure,' assured the monk. He had already warned Martin not to look for the treasure when he arrived at the island but did not want to give up hope. It was becoming quite rough off the coast of New Zealand so they decided to take a chance by sailing out into the Atlantic Ocean. They hoped that the lightweight ship would help them navigate through the rough sea without sinking. . ' and the lifeboat would save their lives. The captain gracefully accepted the offer, even though he had already warned Martin of the risks involved in a treasure hunt. 'I am ready to go on this treasure hunt,' said Tim, who was one of the more adventurous crew members. 'It is very important for us to find this treasure,' assured the captain. 'But first we have to make sure that there is no drinking water supply.' . '. 'If something else happens to you, I will be there for you.' The captain gracefully accepted the offer and left the island. . TheFloating on the surface of the sea. The captain gracefully accepted the offer, as he had already warned Martin that they would not be able to make it out of the rough sea without sinking. 'It's a treasure hunt,' said Tim, who was one of the more experienced and well-minded retired crew members in the ship. 'We need to find this treasure before something else happens to us.' 'I don't see how we could ever find such a treasure,' assured the other crew members. They all agreed that finding the treasure would save their lives. . ', and he had already warned Martin about the dangers of this island. The lifeboat would save them from the rough sea without sinking their ship. 'It's not a treasure hunt,' said Tim. 'We just need to make sure that we have enough food for our seven generations.' 'But what if something else happens to us? What if we don't find anything?' 'I will tell you everything I know about this island,' assured the monk. 'You can trust me with your life as long as you are willing to listen to my advice.' . ",,fake
4,"I...   It hardly seems fair that people would kill each other, but I don't know what else to say. There are so many of us in this world, and not one word strikes my heart the same as yours. You're a good man ; you always have been. But there is something about you that makes me want to destroy you. Maybe it's because you're different from me. Perhaps it's because you see things differently than I do. Whatever it is, I can't help but wonder if your life was like mine. Would you be happy? Or would you be sad? Would you prefer to stay with your family or leave them alone? Do you accept detachment from others? Does that make you selfish? Is that why you killed her? Why did you kill her? I...   One word strikes a chord with me. I would call mine detachment. It hardly seems fair that people would kill each other for something so trivial as disagreement. But it is the truth. No one has ever been able to get rid of their differences. They don't even know what they're arguing about. And no one can stop them from killing each other. That doesn't make any sense, does it? Why would anyone want to hurt another person just because they disagree with them? The answer is simple. Because they are wrong. There is no difference between disagreement and detachment. If you were willing to accept detachment, then you would accept disagreement. You would accept detachment in order to find peace. So here we are. We have come to this conclusion. . I... I don't know why people would kill each other, but it hardly seems fair to me that they would call mine their own. It doesn't make any sense to me how these people could be so cruel and selfish. They're supposed to be my friends, right? That one word strikes me like a knife through the heart. . ItThinking about it hardly seems fair. People would kill each other for what one word strikes me as the most unfair thing in the world. They would call mine a coward because I would accept detachment from my family, but they would not accept disagreement when there was no disagreement to be had at all. It's absurd that people would kill their own children over something so trivial. But then again, why would anyone do such a thing? Why would any person want to hurt another human being just because he or she is different than them? And yet, here I am, sitting in front of this mirror, trying to decide if I should give up and let someone else take control of my life. How many times have I done this before? . ",,fake
5,"I looked down at the last man alive. I had long ago allowed myself to believe that this wasn't a joke, but now I knew it was real. Absolute carnage filled the streets as absolute chaos filled the air. A warning message appeared on my screen. It read :   `` This is not a joke! '' My heart skipped a beat and I shook my head in disbelief. There was no way he could be joking. He was the only one left who survived the massacre. The screams of absolute carnage filled his ears until he passed out. Only then did I realize how much time had passed. When I awoke, I found myself standing in front of an empty building. On the ground lay the remains of hundreds of people. They were all dead. All except for me. As I stood up, I realized there was nothing else I could do. ",,fake
6,"CharlieCharlie swallowed thickly as he watched his little toes get cold. Charlie knew Tania was going to be a great mother, and he wanted to make sure that she didn't have any trouble with the first few months of her life. He went into the hospital feeling confident in his ability to deliver a healthy baby. As soon as the contractions started Charlie put his arm around Tania's shoulders and kissed her forehead. The groans got louder and louder until finally Tania stopped stirring and began to cry. Charlie quietly left the room and walked over to one super upscale baby store for an extra confidence boost. CharlieCharlie knew Tania was going to be a girl. He 'd seen her in one super upscale baby store after another, and he knew that little girl wouldn't look like any of the other girls there. For months Charlie doted on Tania, curling possessively around her tiny body. When the contractions started Charlie put his arm around Tania's shoulders as she tried to sleep. As the groans got louder it became clear that Tania didn't want to be born. She wanted to stay with him. So Charlie quietly left the hospital feeling confident that everything would be okay. . CharlieCharlie knew Tania was in labor. He had seen her little toes get cold on the concrete as she lay curled possessively around his wife's chest. Charlie swallowed thickly and waited for the contractions to start. When they did he quietly left the hospital feeling confident that this little girl wouldn't be any different from him. . Charlie Charlie knew Tania was a girl. He had seen her little toes get cold in the winter, curled possessively around his wife's feet. His wife wouldn't let him touch her when she got home from work. For months Charlie doted on his baby daughter. When the contractions started Charlie put his hands over his eyes and tried to block them out. The groans got louder until he couldn't stand it any longer. `` I can't do this anymore! '' Charlie screamed into the phone. No one answered. Charlie quietly left the hospital feeling confident that there was nothing wrong with his baby girl. She was going to be fine. . CharlieCharlie knew Tania was going to be a great mother. He had seen her little toes get cold in the winter, and he knew she would love being a big sister. For months Charlie doted on his baby girl, curled possessively around her tiny body. When the contractions started Charlie put his hand over his wifes mouth so she wouldnt scream. The groans got louder and louder until Charlie swallowed thickly and tried to keep his eyes open. His wife was still asleep, but when the pain became too much he quickly thought better of trying to wake her up. Instead he quietly left the room and made his way back to the hospital feeling confident that this little girl wouldn't need any extra confidence boost. . ",,fake
7,"I was 12 years old when my father died. No one noticed however, for I had always been a bit of a loner and didn't like to draw attention to myself. One day he told me that his estranged angel perished in the desert sands brighter than the sun. He said it was an accident but no one believed him. Years passed by and I began to wonder if there was something wrong with me. After all, I 'd never seen anything so beautiful before. It seemed as though everything around me was turning into dust. The only thing bright left was my own eyes. They were glowing red from the sand beneath them. When I looked at them I could not help but notice how different they were from the rest of the world. At first I thought it was just because I was older. But then I started to think about what might have happened if I hadn  t fallen asleep. ",,fake
8,"""Hello, my name is Constance Shirley."" I look up at her. ""What are you doing here?"" ""I am looking for a book containing 1,000 pages of information about me and my family. I have never done anything like this before but I would really like to know what happened to your family when you moved away from home. If you would kindly consider coming back home with me, I can help you get full ability to see the world through your eyes."" ""Of course! Thank you so much!"" She said as she walked out of the room. I have never done anything like this before. I would really like to come back home and live with my family again. It's hard finding money, but I'm finally making enough money to make it happen. My dad and Billy often make fun of me for not being able to do things that they can do. They call me a failure because I don't get full ability to move around the house by myself. When I was younger, I used to be able to move all over the house when I wanted to. However, as I grew older, I became more and more dependent on them. One day, we were sitting in the living room talking about our new year family tradition. We had just finished 6 hour long conversations about everything from Christmas to New Year's Eve. The conversation went something like this:
	""Hello, Constance Shirley."" . I, I have never done anything like this before. This is the New Year family tradition and it always sticks together for a long time. My adoptive family started this tradition in order to help me get full ability with my new abilities. It's been hard finding money but now that I'm finally making enough money to buy myself some things, I can't wait to try them out! . It's hard finding money, but I'm finally making enough money to pay for my new car. I've never done anything like this before and I can't wait to get full ability in it. It's been almost a year now since the adoptive family started their new year family tradition of New Year's Eve parties. We always have a lot of fun at these parties because everyone is so excited about what happens that night. My dad and Billy often make fun of me when they see me sitting on the couch watching TV. They say that I stick like sticky tape to them. But really, I don't want to stick anymore. I just want to be able to do whatever I want with my life. . I... I have never done anything like this in my life. It is a new year family tradition that always sticks together for generations. My adoptive family started it when I was about 3 years old. They gave me a book containing 1,000 pages of stories and poems written by the people who lived on their farm. The story's title: ""The Story of Constance Shirley."" That sentence sound familiar to me. . I... ''   ""Hello there, my name is Constance Shirley."" She said with a smile on her face. ""How may I help you?"" ""Well, I am an orphan who was adopted at the age of 3 and have been living here ever since. My adoptive family started to look for me as soon as they found out that I was not their biological child. They are looking for me right now because I can't afford to go back home. It's hard finding money in this economy but I'm finally making enough money to pay for my own room and food. If you would kindly consider coming back home with me, I would really like to be able to live with you again. """"Of course! Thank you so much!"" she said happily. . I have never done anything like this before, but I would really like to try it. It's been a long time since my adoptive family started their new year family tradition of baking cookies for the first day of the New Year. They always sticks together and they stick like sticky tape on me. My dad and Billy often make fun of me because I am not able to bake cookies with them. But now that we are finally making enough money to buy our own food, I can't help but think about how wonderful it would be if I could go back home and spend more time with my mom and dad. This is what I want most in life: To return home and see my mother and dad again. . I...   I have never done anything like this before, but I am excited to see if my dream could come true. My name is Constance Shirley and I was adopted by a family from the city of New York when I was 5 years old. The adoptive family started a new year family tradition that always sticks together for as long as they can remember. It's hard finding money in the city so we decided to do it ourselves. We set up our own little house with no electricity or running water. When we were finally making enough money to live on, we bought a book containing 1,000 words about being an orphan. In order to get full ability to read, you had to be able to memorize 100 words at a time. As soon as you finished 6 hours of reading, you would receive your first book. . I...  I would really like to come back home and see my family again. It is hard finding money in this city, but I am finally making enough money to buy a new car. If you would kindly consider coming back home with me, that would be wonderful. Thank you so much for your time. . I. I finished 6 hour of work and was finally making enough money to buy a new car. It has been hard finding money in this economy, but now that my dream could come true, I am going to take advantage of it as much as I can. I have never done anything like this before. I would really like to be able to get full ability for driving again. My dad and Billy often make fun of me because I don't know how to drive. They say that I stick like sticky tape on the steering wheel. That's not true though. I always sticks together no matter where I go. . ",,fake
9,"I'm not sure why, but I just... everything froze. My body -- completely numb to the world around me -- was staring right back at me. `` William? '' The voice came from my school computer screen. It was actually put together by a friend of mine who happened to be sitting next to me in class. He didn't look extremely distressed, but he did look like he had been through a lot recently. His eyes were bloodshot, and his mouth was dry. There was something about him that made me want to cry. The female parliament deemed this an unnecessary risk though, and so a dozen world leaders decided to break international law. The negotiations got nasty ; the female world leaders accused the male world leaders of breaking international law by allowing raging bimbos infested their countries. Thousands upon thousands died as a result. It's been sixty four years since females were allowed to vote in our elections. We all know what happened next. . It had been sixty four years since females were allowed to vote. The female parliament deemed it an unnecessary risk though, and so the negotiations got nasty. Female world leaders accused each other of breaking international law by forcing them to vote for male candidates. A few dozen world leaders decided that they wouldn't budge on their positions until after the election was over. Of course, us males knew better than to go along with any of this. We didn't want to be seen as a bunch of raging bimbos infested with some kind of disease. So we agreed to put our differences aside in order to work out a deal. . I...   `` Stop right there! '' I shouted, grabbing at my body -- completely numb from the cold. The girl who took slowly turned toward me, her eyes staring right back at me. She seemed to look extremely distressed. It was then that I realized what had just happened. *What is going on? *   Everything froze for a moment as I tried to make sense of it all. My mind began to race with images and thoughts before I could even process them. At this point, I don't know how long I've been sitting in this chair. All I know is that I can't move any more. Finally, I realize that I'm frozen in place. What has happened? Why am I here? How did I get here? . The female world leaders accused the males of breaking international law. They said it was an unnecessary risk though, that we would be able to work out a deal with them and bring peace back to the world. Of course, us males knew better. We didn't want to have to fight for our rights again. Negotiations got nasty when the female parliament deemed their demands too high. A few dozen world leaders decided to sit down and discuss the issue at length. It's been sixty four years since females were allowed to vote in the United Nations. . It's been sixty four years since females had the right to vote. It was an unnecessary risk though, because we males knew better. The female parliament deemed it a violation of international law, and so more than a dozen world leaders decided that they were not going to let this happen again. Negotiations got nasty at first, as female world leaders accused each other of breaking international law in order to get what they wanted. In the end, only one side won out, and thousands upon thousands died. . ",,fake
